# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
547, 547, 487, 465, 435
566, 566, 498, 450, 413
568, 532, 568, 398, 460
545, 545, 524, 449, 379
621, 621, 571, 423, 483
767, 603, 767, 483, 492
582, 527, 582, 417, 479
737, 737, 430, 627, 405
711, 711, 534, 539, 453
655, 607, 655, 548, 399
612, 538, 612, 411, 405
745, 745, 538, 499, 465
615, 615, 439, 413, 367
623, 623, 496, 526, 380
681, 681, 385, 468, 306
568, 568, 507, 472, 421
660, 604, 660, 399, 408
730, 730, 694, 551, 407
753, 753, 676, 570, 379
634, 634, 509, 557, 477
639, 639, 580, 420, 354
632, 613, 632, 522, 384
590, 590, 548, 515, 502
809, 809, 566, 619, 414
615, 615, 457, 481, 356
629, 629, 519, 536, 519
740, 740, 577, 499, 522
693, 693, 467, 578, 439
655, 552, 655, 411, 397
692, 692, 440, 476, 363
605, 589, 605, 491, 389
792, 792, 733, 519, 380
647, 647, 371, 433, 315
728, 728, 637, 587, 388
639, 639, 621, 503, 402
641, 636, 641, 549, 529
581, 581, 489, 478, 425
547, 545, 460, 547, 412
512, 512, 480, 452, 430
651, 570, 651, 465, 388
562, 562, 344, 555, 425
542, 542, 485, 459, 423
584, 554, 584, 456, 407
589, 547, 589, 474, 454
597, 597, 584, 480, 416
730, 730, 673, 556, 369
570, 570, 510, 481, 418
725, 725, 600, 568, 442
715, 715, 578, 533, 454
623, 603, 623, 491, 496
701, 638, 701, 514, 382
706, 706, 413, 598, 403
538, 538, 531, 407, 488
530, 530, 462, 503, 460
751, 751, 659, 510, 357
576, 576, 524, 449, 449
503, 503, 453, 439, 384
810, 810, 739, 559, 411
687, 687, 453, 460, 411
660, 639, 660, 500, 524
709, 709, 600, 505, 374
618, 618, 541, 505, 449
597, 597, 519, 576, 439
684, 600, 684, 493, 565
644, 643, 644, 444, 523
595, 595, 575, 493, 463
686, 686, 584, 485, 467
649, 616, 649, 488, 520
679, 553, 679, 400, 400
565, 565, 503, 448, 441
666, 666, 655, 533, 422
585, 542, 585, 411, 462
603, 579, 603, 472, 379
716, 716, 522, 644, 459
687, 646, 687, 505, 379
690, 690, 499, 472, 392
575, 538, 575, 429, 498
739, 739, 490, 598, 365
561, 505, 561, 430, 457
485, 485, 472, 467, 407
553, 553, 515, 460, 405
625, 625, 496, 481, 393
673, 673, 590, 524, 388
681, 681, 513, 509, 426
583, 583, 519, 471, 443
695, 695, 561, 463, 371
589, 564, 589, 537, 455
667, 667, 480, 442, 417
650, 572, 650, 490, 397
588, 588, 514, 522, 469
653, 653, 543, 464, 389
584, 584, 496, 524, 439
538, 538, 523, 441, 413
622, 562, 622, 427, 379
595, 595, 427, 425, 351
725, 725, 552, 505, 484
698, 698, 555, 542, 419
682, 682, 618, 531, 360
738, 738, 701, 425, 371
653, 583, 653, 445, 418
654, 654, 475, 483, 402
689, 689, 542, 502, 450
568, 568, 567, 461, 464
677, 677, 479, 499, 395
630, 569, 630, 453, 393
628, 628, 613, 465, 355
627, 589, 627, 449, 499
740, 740, 623, 589, 525
550, 550, 509, 453, 441
554, 554, 554, 411, 456
660, 660, 584, 504, 370
719, 719, 517, 570, 444
587, 538, 587, 455, 462
620, 598, 620, 488, 406
538, 538, 514, 426, 407
669, 669, 528, 447, 407
533, 533, 494, 450, 451
538, 538, 499, 470, 430
647, 555, 647, 433, 477
636, 636, 554, 516, 501
575, 575, 561, 456, 458
739, 613, 739, 481, 407
534, 534, 533, 426, 438
650, 650, 602, 566, 497
660, 558, 660, 442, 392
687, 687, 416, 496, 408
685, 602, 685, 528, 374
725, 725, 469, 515, 411
656, 528, 656, 433, 380
597, 536, 597, 467, 399
613, 613, 613, 502, 533
663, 613, 663, 477, 356
575, 575, 572, 426, 446
583, 583, 544, 467, 509
589, 563, 589, 484, 458
701, 701, 636, 508, 407
688, 688, 597, 524, 379
688, 688, 416, 573, 383
566, 520, 566, 430, 445
622, 622, 379, 535, 379
660, 660, 620, 408, 322
561, 561, 427, 496, 458
683, 683, 521, 493, 459
727, 727, 557, 496, 475
617, 555, 617, 409, 411
600, 600, 478, 491, 439
700, 700, 548, 527, 366
618, 618, 549, 523, 505
618, 618, 598, 524, 477
647, 647, 453, 524, 557
603, 544, 603, 423, 365
676, 676, 449, 555, 415
728, 627, 728, 467, 440
709, 709, 506, 535, 436
552, 552, 505, 469, 435
629, 629, 622, 510, 384
619, 619, 400, 461, 359
630, 589, 630, 467, 387
641, 557, 641, 454, 408
720, 720, 548, 472, 443
655, 655, 585, 529, 366
566, 566, 505, 463, 443
627, 627, 606, 503, 356
783, 783, 614, 598, 369
697, 697, 624, 493, 415
705, 705, 492, 528, 450
636, 636, 580, 504, 508
641, 600, 641, 486, 313
692, 692, 579, 520, 402
655, 655, 411, 544, 379
622, 575, 622, 422, 462
491, 431, 485, 389, 491
598, 598, 586, 450, 458
660, 660, 580, 463, 369
661, 661, 595, 502, 373
642, 642, 547, 494, 481
612, 612, 566, 520, 484
502, 501, 463, 502, 411
671, 671, 596, 421, 379
584, 581, 584, 468, 465
748, 748, 653, 550, 364
603, 528, 603, 397, 499
687, 652, 687, 510, 375
750, 750, 659, 593, 434
762, 677, 762, 476, 462
642, 642, 463, 448, 390
602, 586, 602, 462, 425
605, 605, 570, 501, 471
674, 674, 482, 482, 404
629, 629, 593, 511, 477
581, 581, 466, 472, 437
540, 530, 519, 540, 536
659, 561, 659, 460, 416
559, 559, 417, 461, 435
706, 671, 706, 492, 430
879, 879, 668, 589, 322
720, 720, 551, 459, 390
558, 558, 432, 491, 447
707, 707, 514, 528, 443
562, 562, 435, 452, 402
594, 594, 576, 461, 472
728, 728, 423, 604, 437
548, 548, 503, 444, 438
622, 615, 622, 526, 374
697, 697, 555, 509, 383
668, 668, 392, 462, 326
601, 601, 562, 476, 486
641, 641, 474, 526, 336
700, 700, 593, 521, 388
634, 634, 471, 536, 402
635, 587, 635, 467, 356
751, 751, 567, 519, 465
570, 570, 496, 450, 421
649, 594, 649, 460, 332
568, 568, 491, 435, 420
664, 664, 472, 490, 433
627, 627, 525, 482, 333
697, 697, 575, 566, 475
526, 526, 439, 444, 407
716, 716, 444, 607, 438
596, 596, 510, 468, 439
679, 679, 562, 525, 472
645, 645, 518, 425, 438
725, 725, 636, 542, 376
640, 640, 502, 440, 395
795, 795, 664, 506, 370
664, 664, 622, 435, 360
634, 634, 558, 514, 497
707, 707, 435, 469, 414
743, 743, 614, 608, 369
644, 644, 450, 458, 401
712, 712, 598, 580, 377
674, 674, 538, 467, 411
724, 724, 585, 589, 485
572, 572, 505, 458, 458
695, 695, 655, 591, 526
574, 574, 530, 425, 441
725, 632, 725, 528, 408
685, 685, 500, 506, 416
570, 570, 535, 430, 487
568, 568, 447, 504, 436
606, 606, 475, 451, 373
564, 564, 538, 474, 414
650, 650, 533, 491, 381
580, 580, 552, 449, 363
597, 597, 460, 503, 444
556, 556, 542, 444, 423
618, 618, 575, 523, 458
607, 607, 546, 491, 503
575, 575, 545, 491, 443
604, 527, 604, 556, 536
608, 603, 485, 608, 479
580, 563, 580, 415, 387
811, 811, 674, 598, 372
540, 540, 515, 449, 446
648, 648, 518, 505, 402
677, 625, 677, 508, 402
591, 591, 567, 551, 482
734, 734, 645, 503, 421
655, 655, 547, 563, 521
633, 633, 435, 487, 369
700, 700, 630, 558, 317
662, 628, 662, 522, 385
643, 643, 582, 552, 535
673, 673, 501, 482, 417
645, 645, 513, 445, 393
556, 556, 499, 447, 452
775, 775, 672, 482, 454
642, 557, 642, 416, 387
636, 636, 434, 490, 389
643, 643, 486, 415, 386
729, 729, 548, 613, 455
645, 645, 435, 506, 371
697, 697, 595, 557, 332
696, 696, 566, 516, 381
764, 764, 699, 594, 405
661, 597, 661, 477, 407
697, 697, 569, 524, 443
703, 703, 555, 481, 350
627, 627, 536, 504, 483
710, 710, 662, 510, 406
620, 620, 472, 463, 361
631, 631, 542, 425, 308
627, 627, 486, 524, 373
729, 729, 514, 491, 439
705, 705, 586, 629, 313
566, 566, 551, 427, 367
739, 739, 481, 522, 374
715, 715, 506, 519, 428
629, 610, 506, 629, 472
723, 723, 580, 546, 374
752, 752, 424, 506, 397
673, 673, 551, 541, 340
611, 611, 486, 441, 379
707, 707, 574, 488, 358
609, 583, 609, 504, 468
697, 697, 565, 531, 437
598, 598, 472, 458, 357
655, 606, 655, 467, 374
677, 677, 523, 491, 397
720, 604, 720, 478, 445
669, 620, 669, 528, 412
598, 598, 543, 538, 466
510, 471, 510, 424, 435
692, 692, 543, 500, 427
602, 602, 498, 514, 441
574, 574, 552, 433, 444
683, 683, 556, 523, 291
753, 753, 636, 499, 498
582, 568, 582, 448, 481
651, 651, 514, 433, 421
725, 725, 491, 575, 434
716, 716, 641, 467, 370
697, 697, 516, 511, 415
570, 570, 463, 521, 477
724, 724, 519, 506, 439
685, 685, 565, 515, 416
726, 726, 467, 608, 511
647, 635, 647, 481, 397
587, 587, 550, 449, 439
548, 539, 548, 442, 413
714, 714, 576, 582, 472
501, 501, 407, 423, 402
669, 669, 414, 439, 379
608, 531, 608, 437, 400
695, 598, 695, 484, 402
526, 526, 524, 425, 400
697, 697, 511, 536, 419
553, 553, 496, 455, 391
701, 701, 449, 561, 417
669, 585, 669, 503, 401
702, 702, 597, 538, 383
642, 642, 350, 520, 360
772, 772, 502, 570, 395
560, 560, 374, 497, 417
571, 571, 517, 462, 441
631, 631, 459, 491, 374
749, 749, 678, 518, 397
664, 664, 584, 507, 376
733, 733, 433, 566, 424
544, 544, 533, 407, 431
612, 612, 506, 449, 402
678, 678, 460, 513, 424
738, 738, 567, 591, 467
672, 672, 485, 430, 425
526, 526, 428, 467, 491
838, 838, 665, 551, 396
813, 813, 551, 561, 506
529, 529, 435, 438, 378
730, 730, 561, 601, 489
733, 733, 640, 500, 379
596, 596, 546, 472, 467
626, 626, 449, 438, 424
771, 771, 566, 557, 490
701, 701, 576, 512, 382
630, 630, 550, 539, 430
624, 624, 562, 486, 478
662, 662, 430, 580, 390
557, 557, 513, 433, 411
754, 754, 522, 561, 463
664, 557, 664, 454, 446
542, 542, 530, 432, 479
682, 682, 532, 487, 372
724, 724, 538, 518, 470
554, 554, 486, 466, 407
675, 675, 540, 505, 430
586, 586, 580, 439, 420
648, 648, 555, 435, 417
552, 552, 508, 450, 435
692, 692, 467, 580, 443
693, 693, 641, 494, 366
707, 707, 491, 575, 453
651, 610, 651, 472, 447
734, 734, 481, 613, 478
601, 601, 523, 461, 463
762, 762, 491, 649, 455
528, 528, 436, 453, 444
643, 643, 507, 481, 407
591, 580, 591, 481, 332
655, 655, 526, 519, 424
644, 524, 644, 392, 362
595, 587, 595, 492, 522
509, 509, 364, 488, 366
627, 627, 622, 505, 412
642, 642, 429, 481, 395
691, 691, 497, 590, 421
623, 533, 623, 397, 381
725, 725, 625, 539, 426
700, 639, 700, 527, 403
562, 562, 496, 471, 430
627, 627, 611, 500, 408
675, 675, 510, 509, 407
730, 625, 730, 397, 388
564, 564, 514, 463, 475
626, 626, 378, 497, 397
705, 705, 520, 540, 419
652, 652, 472, 475, 418
563, 563, 431, 491, 427
560, 560, 502, 487, 452
667, 667, 568, 451, 365
650, 559, 650, 388, 411
607, 607, 573, 477, 456
660, 660, 524, 516, 388
710, 710, 468, 575, 396
547, 547, 404, 491, 449
556, 556, 479, 500, 481
650, 650, 605, 453, 356
771, 771, 569, 561, 464
622, 603, 622, 470, 322
701, 701, 634, 561, 431
669, 669, 546, 431, 407
744, 744, 464, 596, 469
694, 659, 694, 546, 367
699, 699, 486, 538, 435
698, 698, 650, 455, 410
739, 739, 532, 555, 458
618, 618, 421, 487, 374
782, 782, 477, 536, 368
584, 584, 528, 474, 494
687, 687, 596, 547, 360
585, 514, 585, 447, 381
700, 700, 598, 586, 402
625, 625, 447, 457, 363
544, 544, 497, 482, 395
538, 538, 505, 444, 487
701, 604, 701, 481, 444
730, 612, 730, 484, 448
613, 613, 605, 503, 500
678, 603, 678, 457, 374
747, 747, 566, 655, 478
682, 682, 579, 509, 407
727, 727, 577, 521, 435
528, 528, 514, 433, 443
594, 594, 484, 591, 441
569, 569, 483, 438, 439
653, 653, 525, 445, 379
664, 664, 625, 499, 371
481, 481, 420, 455, 439
647, 647, 447, 469, 369
688, 688, 570, 552, 458
683, 683, 518, 479, 430
652, 652, 462, 459, 403
535, 535, 458, 435, 411
601, 601, 528, 515, 406
624, 624, 421, 486, 378
658, 658, 594, 515, 456
631, 592, 631, 491, 398
616, 616, 603, 516, 487
640, 640, 522, 393, 413
719, 719, 583, 495, 472
511, 511, 462, 470, 401
524, 524, 454, 432, 392
561, 561, 472, 466, 393
629, 546, 629, 488, 439
509, 509, 469, 407, 384
723, 723, 552, 575, 494
527, 527, 509, 402, 452
647, 619, 647, 515, 399
762, 762, 466, 578, 436
568, 568, 444, 511, 467
553, 553, 482, 434, 402
557, 557, 493, 471, 428
496, 490, 496, 426, 407
558, 558, 460, 490, 428
497, 486, 497, 400, 404
704, 704, 598, 566, 414
564, 564, 393, 519, 426
806, 806, 506, 608, 512
677, 677, 407, 523, 396
690, 690, 586, 504, 405
627, 623, 627, 526, 425
597, 597, 467, 459, 365
598, 561, 598, 489, 467
637, 637, 562, 528, 492
589, 589, 407, 393, 332
607, 594, 537, 607, 571
527, 524, 527, 385, 451
598, 598, 540, 491, 416
498, 487, 498, 403, 416
764, 764, 641, 619, 473
538, 538, 439, 458, 411
945, 945, 578, 733, 337
671, 671, 509, 504, 403
717, 717, 552, 589, 427
510, 473, 510, 354, 449
694, 694, 517, 542, 444
493, 493, 469, 358, 434
614, 614, 544, 499, 521
517, 517, 435, 510, 434
659, 659, 479, 507, 325
470, 470, 456, 393, 425
550, 550, 456, 445, 406
615, 526, 615, 447, 379
726, 726, 449, 613, 428
598, 580, 598, 450, 480
670, 670, 453, 534, 415
668, 668, 522, 428, 383
706, 706, 538, 521, 449
533, 533, 508, 425, 467
664, 664, 528, 516, 431
570, 570, 389, 492, 434
551, 551, 491, 437, 407
511, 511, 410, 455, 418
528, 528, 496, 425, 405
533, 533, 469, 421, 400
632, 632, 510, 477, 402
692, 513, 692, 447, 417
525, 430, 524, 424, 525
619, 619, 444, 418, 368
530, 530, 474, 455, 415
522, 522, 507, 454, 422
673, 673, 584, 517, 385
675, 675, 443, 436, 398
593, 593, 509, 504, 472
583, 583, 537, 470, 474
616, 616, 555, 520, 499
573, 573, 365, 505, 454
693, 693, 548, 507, 410
670, 577, 670, 453, 425
534, 534, 454, 512, 500
604, 540, 604, 420, 498
744, 744, 531, 553, 433
674, 674, 409, 466, 416
618, 618, 609, 484, 477
659, 659, 595, 526, 485
665, 665, 594, 547, 390
576, 576, 446, 485, 400
686, 686, 462, 547, 405
650, 650, 563, 522, 375
618, 618, 588, 535, 489
669, 669, 472, 454, 411
619, 619, 525, 563, 470
686, 686, 456, 459, 397
734, 734, 624, 621, 497
628, 628, 400, 453, 349
714, 714, 647, 548, 401
584, 584, 576, 481, 381
664, 591, 664, 519, 379
568, 568, 476, 493, 469
690, 690, 487, 454, 408
553, 553, 515, 461, 441
606, 606, 573, 511, 464
698, 698, 591, 510, 393
602, 602, 534, 515, 467
545, 537, 545, 453, 436
586, 570, 586, 482, 465
552, 552, 479, 467, 387
693, 693, 481, 529, 436
659, 568, 659, 425, 400
563, 537, 563, 459, 497
688, 574, 688, 463, 422
613, 613, 548, 507, 467
686, 686, 564, 509, 459
704, 704, 522, 621, 453
653, 653, 497, 444, 368
712, 638, 712, 547, 395
588, 588, 531, 457, 464
647, 647, 474, 482, 398
601, 601, 567, 519, 451
750, 750, 604, 556, 491
694, 694, 474, 520, 463
683, 683, 538, 522, 482
646, 646, 486, 405, 398
682, 649, 682, 553, 505
542, 542, 499, 421, 437
687, 687, 466, 494, 426
643, 643, 463, 469, 379
670, 670, 493, 541, 426
708, 659, 708, 466, 430
627, 627, 527, 511, 462
685, 685, 574, 570, 359
693, 603, 693, 466, 407
606, 606, 448, 433, 467
740, 740, 512, 566, 474
632, 632, 476, 433, 393
576, 576, 439, 523, 444
713, 617, 713, 486, 433
635, 635, 548, 527, 519
664, 584, 664, 494, 382
624, 592, 624, 521, 380
659, 624, 659, 512, 383
678, 678, 614, 531, 421
655, 655, 499, 471, 407
716, 716, 438, 594, 428
667, 667, 551, 547, 439
587, 587, 433, 508, 453
589, 589, 475, 469, 367
746, 746, 589, 550, 445
597, 568, 597, 467, 406
678, 678, 594, 509, 365
613, 613, 438, 463, 367
575, 575, 532, 444, 436
593, 593, 413, 475, 354
552, 552, 446, 459, 441
570, 570, 490, 464, 397
624, 621, 624, 517, 390
583, 583, 562, 502, 426
759, 759, 481, 591, 499
566, 566, 461, 428, 423
663, 663, 510, 525, 420
704, 704, 558, 504, 434
728, 728, 443, 604, 402
619, 619, 425, 458, 397
625, 625, 550, 512, 490
650, 650, 458, 479, 405
746, 746, 586, 573, 486
698, 629, 698, 489, 431
746, 746, 612, 542, 425
657, 657, 552, 524, 374
919, 919, 471, 703, 461
669, 669, 553, 471, 449
556, 556, 474, 463, 491
603, 603, 551, 522, 482
596, 596, 571, 507, 473
759, 759, 730, 444, 438
767, 767, 556, 589, 514
665, 665, 443, 460, 379
681, 681, 584, 453, 472
613, 538, 613, 421, 392
677, 677, 563, 518, 418
548, 548, 532, 468, 413
686, 686, 528, 463, 423
624, 601, 624, 492, 413
522, 522, 484, 443, 436
708, 629, 708, 519, 424
632, 632, 402, 473, 375
703, 703, 576, 554, 406
725, 725, 499, 512, 459
589, 572, 589, 421, 386
675, 675, 548, 464, 446
617, 566, 617, 404, 339
740, 740, 361, 524, 357
651, 596, 651, 476, 457
537, 537, 469, 472, 454
578, 578, 384, 505, 449
706, 706, 540, 524, 443
549, 549, 528, 446, 400
583, 583, 563, 510, 386
619, 619, 466, 484, 482
624, 514, 434, 494, 624
540, 540, 535, 403, 426
631, 591, 563, 631, 499
629, 629, 516, 396, 428
708, 708, 560, 533, 380
556, 556, 531, 464, 436
629, 618, 629, 518, 383
609, 609, 583, 491, 430
733, 733, 469, 576, 499
555, 555, 513, 418, 407
745, 745, 507, 581, 452
746, 746, 634, 560, 388
687, 687, 444, 528, 417
656, 656, 598, 459, 367
723, 723, 622, 524, 410
652, 652, 553, 429, 355
598, 598, 598, 494, 494
684, 684, 530, 538, 367
754, 754, 540, 548, 471
642, 642, 583, 537, 479
803, 803, 494, 549, 385
698, 698, 628, 566, 381
576, 576, 471, 438, 411
672, 545, 672, 429, 329
710, 710, 558, 527, 364
680, 680, 566, 514, 397
621, 621, 463, 558, 392
556, 556, 517, 431, 411
697, 697, 581, 528, 364
645, 645, 517, 510, 414
756, 756, 555, 552, 471
601, 601, 570, 510, 407
792, 792, 446, 642, 413
570, 568, 570, 449, 402
561, 561, 532, 451, 423
569, 565, 569, 477, 350
682, 682, 491, 519, 398
660, 660, 640, 556, 375
578, 578, 520, 507, 397
706, 706, 642, 573, 377
634, 634, 492, 552, 482
653, 558, 653, 444, 369
728, 728, 397, 496, 309
843, 843, 812, 516, 359
617, 617, 584, 499, 501
695, 695, 576, 509, 387
710, 710, 503, 504, 435
510, 510, 449, 438, 428
592, 592, 446, 537, 439
724, 724, 588, 500, 473
697, 697, 520, 583, 411
679, 679, 599, 510, 473
964, 964, 664, 672, 327
710, 710, 575, 498, 463
663, 663, 459, 475, 402
576, 576, 563, 435, 451
759, 759, 588, 597, 515
560, 560, 395, 533, 404
692, 692, 482, 523, 455
664, 664, 406, 498, 408
619, 619, 575, 509, 480
664, 664, 498, 461, 438
632, 632, 571, 527, 507
596, 596, 566, 476, 387
499, 499, 476, 461, 472
559, 559, 531, 455, 448
741, 741, 506, 557, 405
661, 661, 520, 448, 405
667, 667, 448, 548, 421
723, 723, 512, 509, 450
626, 626, 380, 538, 357
720, 720, 552, 453, 457
634, 634, 472, 505, 375
539, 539, 492, 464, 395
604, 604, 557, 497, 500
571, 571, 492, 434, 408
667, 667, 573, 517, 382
665, 665, 564, 448, 352
677, 677, 533, 525, 424
669, 669, 374, 489, 392
608, 608, 532, 548, 507
574, 574, 566, 395, 440
620, 601, 620, 483, 390
682, 682, 476, 486, 415
728, 728, 565, 571, 504
602, 602, 546, 462, 510
664, 664, 578, 578, 505
603, 603, 505, 439, 444
621, 621, 566, 504, 479
654, 654, 636, 512, 383
721, 721, 589, 593, 424
584, 584, 350, 487, 330
669, 632, 669, 517, 429
713, 713, 481, 505, 421
629, 629, 545, 515, 476
673, 673, 543, 487, 424
735, 735, 467, 647, 431
654, 654, 470, 474, 370
557, 557, 475, 484, 491
658, 658, 611, 516, 398
679, 679, 453, 543, 415
644, 644, 601, 504, 374
545, 545, 479, 494, 387
550, 550, 493, 460, 430
660, 604, 660, 517, 370
670, 670, 586, 457, 352
655, 655, 523, 471, 405
538, 538, 408, 463, 446
802, 802, 645, 584, 364
558, 558, 489, 408, 471
667, 667, 570, 506, 376
550, 550, 447, 444, 400
632, 632, 538, 497, 313
618, 618, 593, 520, 511
649, 649, 519, 510, 417
537, 537, 527, 428, 393
682, 682, 613, 533, 372
657, 657, 566, 446, 362
690, 690, 584, 565, 413
609, 609, 548, 496, 479
613, 613, 439, 575, 392
570, 570, 426, 463, 472
530, 530, 459, 506, 380
726, 626, 726, 486, 453
612, 612, 501, 507, 436
564, 564, 484, 454, 489
634, 634, 469, 492, 357
684, 684, 511, 530, 428
685, 685, 549, 555, 540
553, 553, 459, 492, 430
614, 614, 409, 486, 402
565, 565, 530, 393, 430
573, 573, 467, 510, 441
682, 682, 476, 496, 397
710, 710, 444, 543, 364
632, 632, 380, 486, 376
652, 652, 438, 471, 365
609, 609, 580, 509, 491
650, 650, 461, 507, 398
550, 550, 494, 456, 444
664, 664, 656, 553, 522
639, 639, 459, 454, 360
703, 703, 545, 513, 463
648, 648, 558, 434, 484
866, 866, 664, 504, 462
604, 604, 595, 509, 502
690, 690, 588, 548, 324
622, 622, 565, 484, 507
766, 766, 676, 642, 383
662, 611, 662, 476, 415
634, 634, 508, 479, 398
670, 670, 555, 426, 364
715, 715, 438, 596, 360
650, 650, 461, 468, 402
748, 748, 593, 584, 379
622, 578, 622, 457, 542
692, 692, 586, 570, 364
656, 575, 656, 466, 398
564, 564, 535, 484, 467
581, 570, 581, 426, 476
706, 706, 566, 599, 456
556, 530, 556, 489, 435
660, 660, 553, 446, 432
570, 570, 525, 491, 451
598, 598, 589, 497, 357
644, 644, 612, 537, 498
682, 682, 519, 570, 395
669, 669, 464, 507, 400
716, 716, 560, 568, 405
683, 683, 621, 520, 395
625, 617, 625, 528, 472
533, 533, 512, 443, 390
651, 651, 542, 489, 415
690, 690, 517, 494, 428
709, 709, 561, 520, 482
631, 586, 631, 448, 474
736, 736, 492, 561, 405
615, 615, 426, 444, 364
601, 601, 568, 466, 515
680, 680, 532, 505, 418
766, 766, 573, 631, 469
697, 697, 535, 466, 487
601, 598, 430, 601, 573
504, 504, 413, 419, 371
591, 591, 521, 500, 476
573, 573, 479, 477, 386
568, 568, 492, 499, 470
573, 572, 573, 421, 467
733, 733, 453, 518, 398
634, 620, 634, 517, 378
611, 611, 383, 446, 349
581, 533, 581, 392, 451
709, 709, 639, 520, 416
530, 530, 522, 441, 390
684, 684, 496, 470, 418
652, 631, 652, 513, 402
548, 548, 479, 477, 426
718, 718, 578, 540, 486
764, 764, 596, 601, 402
628, 628, 494, 453, 398
721, 721, 394, 441, 296
695, 695, 629, 556, 311
721, 721, 606, 566, 387
632, 632, 570, 474, 341
540, 540, 500, 428, 398
564, 564, 514, 455, 407
565, 565, 416, 499, 420
636, 636, 498, 484, 395
543, 532, 493, 469, 543
558, 558, 533, 436, 425
734, 734, 652, 568, 418
664, 601, 664, 453, 379
690, 690, 575, 482, 377
680, 656, 680, 446, 404
685, 685, 595, 580, 395
736, 736, 678, 552, 371
589, 589, 464, 496, 461
578, 570, 578, 402, 481
720, 720, 471, 604, 375
693, 593, 693, 451, 387
711, 711, 552, 540, 461
653, 653, 430, 489, 351
738, 738, 436, 619, 448
578, 540, 578, 418, 474
625, 625, 456, 469, 364
695, 695, 496, 512, 458
665, 605, 486, 494, 665
540, 540, 459, 485, 420
557, 557, 467, 487, 399
680, 680, 512, 450, 379
680, 680, 517, 522, 428
641, 641, 468, 464, 374
639, 639, 558, 491, 414
545, 545, 439, 498, 429
539, 539, 482, 487, 435
603, 583, 603, 502, 397
601, 601, 543, 491, 453
701, 673, 701, 510, 387
655, 655, 522, 496, 413
